id;name
c011845;Narasapur
c011846;Narasannapeta
c011847;Naraini
c011848;Naraina
c011849;Napasar
c011850;Nanpara
c011851;Nanjangud
c011852;Nangloi Jat
c011853;Nangal
c011854;Nandyal
c011855;Nandurbar
c011856;Nandura Buzurg
c011857;Nandikotkur
c011858;Nandigama
c011859;Nandgaon
c011860;Nanded
c011861;Nanauta
c011862;Namrup
c011863;Nambiyur
c011864;Namakkal
c011865;Namagiripettai
c011866;Nalhati
c011867;Nalgonda
c011868;Naldurg
c011869;Nakur
c011870;Naksalbari
c011871;Nakodar
c011872;Najibabad
c011873;Najafgarh
c011874;Nainwa
c011875;Nainpur
c011876;Naini Tal
c011877;Naihati
c011878;Nahorkatiya
c011879;Nahan
c011880;Nagpur
c011881;Nagod
c011882;Nagina
c011883;Nagercoil
c011884;Nagda
c011885;Nagaur
c011886;Nagar Karnul
c011887;Nagari
c011888;Nagar
c011889;Negapatam
c011890;Nagamangala
c011891;Naduvannur
c011892;Nadiad
c011893;Nadbai
c011894;Nadapuram
c011895;Nabinagar
c011896;Nabha
c011897;Mysore
c011898;Muzaffarpur
c011899;Muzaffarnagar
c011900;Muvattupula
c011901;Muttupet
c011902;Mussoorie
c011903;Musiri
c011904;Mushabani
c011905;Murwara
c011906;Murtajapur
c011907;Murshidabad
c011908;Murliganj
c011909;Morinda
c011910;Murbad
c011911;Muradnagar
c011912;Munnar
c011913;Monghyr
c011914;Mungeli
c011915;Mungaoli
c011916;Mundwa
c011917;Mundra
c011918;Mundgod
c011919;Mundargi
c011920;Multai
c011921;Mulki
c011922;Mulgund
c011923;Mulbagal
c011924;Muluppilagadu
c011925;Mul
c011926;Muktsar
c011927;Mukher
c011928;Mukerian
c011929;Muhammadabad
c011930;Muhammadabad
c011931;Muhammadabad
c011932;Mughal Sarai
c011933;Mudkhed
c011934;Mudhol
c011935;Mudgal
c011936;Muddebihal
c011937;Mudbidri
c011938;Mubarakpur
c011939;Mothihari
c011940;Morwa
c011941;Morsi
c011942;Morena
c011943;Morbi
c011944;Morar
c011945;Moram
c011946;Moradabad
c011947;Mon
c011948;Mokokchung
c011949;Mokameh
c011950;Moirang
c011951;Moga
c011952;Modasa
c011953;Misrikh
c011954;Mirzapur
c011955;Mirialguda
c011956;Mirganj
c011957;Miranpur Katra
c011958;Miranpur
c011959;Minjur
c011960;Milak
c011961;Mihona
c011962;Mhasvad
c011963;Mettur
c011964;Mettupalayam
c011965;Merta
c011966;Mendarda
c011967;Memari
c011968;Melur
c011969;Mehndawal
c011970;Mehkar
c011971;Meerut
c011972;Medinipur
c011973;Medak
c011974;Mayiladuthurai
c011975;Mayang Imphal
c011976;Mawana
c011977;Mavoor
c011978;Mavelikara
c011979;Maur
c011980;Mauganj
c011981;Maudaha
c011982;Mau Aimma
c011983;Mau
c011984;Mau
c011985;Mattanur
c011986;Mathura
c011987;Matabhanga
c011988;Masaurhi Buzurg
c011989;Mormugao
c011990;Markapur
c011991;Mariani
c011992;Mariahu
c011993;Marhaura
c011994;Margherita
c011995;Marakkanam
c011996;Marayur
c011997;Marahra
c011998;Mapuca
c011999;Manwat
c012000;Manvi
c012001;Manthani
c012002;Mansa
c012003;Mansa
c012004;Manoharpur
c012005;Mannargudi
c012006;Mannarakkat
c012007;Manmad
c012008;Mankachar
c012009;Majalgaon
c012010;Manjhanpur
c012011;Manjeri
c012012;Manipal
c012013;Manihari
c012014;Maniar
c012015;Mangrul Pir
c012016;Mangrol
c012017;Mangrol
c012018;Manglaur
c012019;Mangalore
c012020;Mangaldai
c012021;Mangalagiri
c012022;Maner
c012023;Mandya
c012024;Mandvi
c012025;Mandvi
c012026;Mandsaur
c012027;Mandla
c012028;Mandi
c012029;Mandawar
c012030;Mandapeta
c012031;Mandapam
c012032;Mandalgarh
c012033;Mandal
c012034;Mancheral
c012035;Manawar
c012036;Manavadar
c012037;Manasa
c012038;Manapparai
c012039;Manamadurai
c012040;Manali
c012041;Malvan
c012042;Malur
c012043;Malpura
c012044;Malpe
c012045;Mallasamudram
c012046;Malkapur
c012047;Malakanagiri
c012048;Malihabad
c012049;Maler Kotla
c012050;Malegaon
c012051;Malavalli
c012052;Malaut
c012053;Malappuram
c012054;Makum
c012055;Maksi
c012056;Makrana
c012057;Mairwa
c012058;Mainpuri
c012059;Mainaguri
c012060;Maihar
c012061;Mahwah
c012062;Mahudha
c012063;Maholi
c012064;Mahoba
c012065;Mahmudabad
c012066;Mahishadal
c012067;Mahgawan
c012068;Maheshwar
c012069;Mahendragarh
c012070;Mahemdavad
c012071;Mahe
c012072;Mahbubnagar
c012073;Mahbubabad
c012074;Mahasamund
c012075;Maharaganj
c012076;Maharajgani
c012077;Maham
c012078;Mahalingpur
c012079;Mahad
c012080;Maghar
c012081;Magadi
c012082;Madurantakam
c012083;Madurai
c012084;Madukkur
c012085;Madukkarai
c012086;Chennai
c012087;Madikeri
c012088;Madhyamgram
c012089;Madhupur
c012090;Madhugiri
c012091;Madhubani
c012092;Madhipura
c012093;Madgaon
c012094;Maddur
c012095;Madanapalle
c012096;Machilipatnam
c012097;Machhlishahr
c012098;Machhiwara
c012099;Macherla
c012100;Lunglei
c012101;Lunavada
c012102;Ludhiana
c012103;Lucknow
c012104;Luckeesarai
c012105;Losal
c012106;Loni
c012107;Lonavla
c012108;Lonar
c012109;Lohardaga
c012110;Lingsugur
c012111;Limbdi
c012112;Leteri
c012113;Leh
c012114;Lawar Khas
c012115;Laungowal
c012116;Latur
c012117;Lathi
c012118;Latehar
c012119;Lar
c012120;Lalsot
c012121;Lalpur
c012122;Lalitpur
c012123;Lalgudi
c012124;Lalgola
c012125;Lalganj
c012126;Lalganj
c012127;Lakshmeshwar
c012128;Laksar
c012129;Lakhyabad
c012130;Lakhnadon
c012131;Lakhimpur
c012132;Lakheri
c012133;Laharpur
c012134;Lahar
c012135;Ladwa
c012136;Ladnun
c012137;Lachhmangarh Sikar
c012138;Kuzhithurai
c012139;Koothanallur
c012140;Kuttampuzha
c012141;Kutiyana
c012142;Kutiatodu
c012143;Kushtagi
c012144;Kurnool
c012145;Kurinjippadi
c012146;Kurduvadi
c012147;Kurandvad
c012148;Kuppam
c012149;Kunnamkulam
c012150;Kunnamangalam
c012151;Kunigal
c012152;Kundla
c012153;Kundgol
c012154;Kundarkhi
c012155;Kunda
c012156;Kumta
c012157;Kumher
c012158;Kumhari
c012159;Kumbhraj
c012160;Kumbakonam
c012161;Kulu
c012162;Kulti
c012163;Kulpahar
c012164;Kulittalai
c012165;Kulgam
c012166;Kukshi
c012167;Kukatpalli
c012168;Kuju
c012169;Kudligi
c012170;Kudachi
c012171;Kuchera
c012172;Kuchaman
c012173;Kuchaiburi
c012174;Krishnarajpet
c012175;Krishnanagar
c012176;Krishnagiri
c012177;Kozhikode
c012178;Koynanagar
c012179;Kovvur
c012180;Kovur
c012181;Kovilpatti
c012182;Kotturu
c012183;Kottayam
c012184;Kottagudem
c012185;Kotputli
c012186;Kotma
c012187;Kotdwara
c012188;Kotaparh
c012189;Kotamangalam
c012190;Kotagiri
c012191;Kota
c012192;Kota
c012193;Kosigi
c012194;Kosi
c012195;Kosamba
c012196;Korwai
c012197;Koregaon
c012198;Korba
c012199;Koratla
c012200;Koraput
c012201;Koppal
c012202;Kopargaon
c012203;Kopaganj
c012204;Konnur
c012205;Konnagar
c012206;Kondapalle
c012207;Kondagaon
c012208;Konch
c012209;Konarka
c012210;Kolasib
c012211;Kollegal
c012212;Kolhapur
c012213;Kolaras
c012214;Kolar
c012215;Colachel
c012216;Kokrajhar
c012217;Kohima
c012218;Koelwar
c012219;Kodungallur
c012220;Kodoli
c012221;Kodinar
c012222;Kodarma
c012223;Kodar
c012224;Kodaikanal
c012225;Koch Bihar
c012226;Koath
c012227;Kizhake Chalakudi
c012228;Kithor
c012229;Kishtwar
c012230;Kishangarh
c012231;Kishanganj
c012232;Kiratpur
c012233;Kiraoli
c012234;Kinwat
c012235;Kichha
c012236;Khutar
c012237;Khurja
c012238;Khurda
c012239;Khurai
c012240;Khunti
c012241;Khuldabad
c012242;Khowai
c012243;Khopoli
c012244;Khirkiyan
c012245;Khilchipur
c012246;Khetri
c012247;Khetia
c012248;Kheri
c012249;Kheralu
c012250;Khekra
c012251;Khedbrahma
c012252;Kheda
c012253;Khatra
c012254;Khatima
c012255;Khategaon
c012256;Khatauli
c012257;Kharupatia
c012258;Kharsia
c012259;Kharkhauda
c012260;Khargone
c012261;Khardah
c012262;Kharar
c012263;Kharakvasla
c012264;Kharagpur
c012265;Kharagpur
c012266;Khapa
c012267;Khanna
c012268;Khandwa
c012269;Khandela
c012270;Khanapur
c012271;Khammam
c012272;Khamgaon
c012273;Khambhat
c012274;Khambhaliya
c012275;Khamaria
c012276;Khalilabad
c012277;Khajuraho Group of Monuments
c012278;Khairagarh
c012279;Khairagarh
c012280;Khairabad
c012281;Khair
c012282;Khagaul
c012283;Khagaria
c012284;Khadki
c012285;Khada
c012286;Khachrod
c012287;Kesinga
c012288;Keshorai Patan
c012289;Keshod
c012290;Kerur
c012291;Kendraparha
c012292;Kenda
c012293;Kemri
c012294;Kekri
c012295;Kayankulam
c012296;Kayalpattinam
c012297;Kawardha
c012298;Kavali
c012299;Kattivakkam
c012300;Kattanam
c012301;Katras
c012302;Katpadi
c012303;Katoya
c012304;Katol
c012305;Katihar
c012306;Kathua
c012307;Kathor
c012308;Katghora
c012309;Katangi
c012310;Katangi
c012311;Kasrawad
c012312;Kashipur
c012313;Kasganj
c012314;Kasaragod
c012315;Karwar
c012316;Karur
c012317;Kartarpur
c012318;Kurseong
c012319;Karol Bagh
c012320;Karnal
c012321;Karmala
c012322;Karkala
c012323;Karjat
c012324;Karimnagar
c012325;Karimganj
c012326;Karhal
c012327;Karera
c012328;Kareli
c012329;Karauli
c012330;Karanja
c012331;Karamsad
c012332;Karamadai
c012333;Karaikkudi
c012334;Karaikal
c012335;Karad
c012336;Kapurthala
c012337;Kapren
c012338;Kapadvanj
c012339;Kanth
c012340;Kantabanji
c012341;Kant
c012342;Kanpur
c012343;Kannod
c012344;Kanniyakumari
c012345;Kannauj
c012346;Kannangad
c012347;Kannad
c012348;Kanker
c012349;Kanke
c012350;Kankauli
c012351;Kanigiri
c012352;Kangayam
c012353;Kandukur
c012354;Kandla
c012355;Kandi
c012356;Kandhla
c012357;Kanchipuram
c012358;Kankanhalli
c012359;Kamthi
c012360;Kampli
c012361;Cumbum
c012362;Kamarhati
c012363;Kamareddi
c012364;Kaman
c012365;Kamalganj
c012366;Kamakhyanagar
c012367;Kalyani
c012368;Kalyan
c012369;Kalugumalai
c012370;Kalpi
c012371;Kalpatta
c012372;Kalol
c012373;Kalna
c012374;Kalmeshwar
c012375;Kallidaikurichi
c012376;Kallakkurichchi
c012377;Kalka
c012378;Kaliyaganj
c012379;Kalimpong
c012380;Kalghatgi
c012381;Kalavad
c012382;Kalanwali
c012383;Kalanaur
c012384;Kalamnuri
c012385;Kalamb
c012386;Kalakkadu
c012387;Kakrala
c012388;Kakori
c012389;Kakinada
c012390;Kakdwip
c012391;Kakching
c012392;Kaithal
c012393;Kairana
c012394;Kaimori
c012395;Kaimganj
c012396;Kailashahar
c012397;Kailaras
c012398;Kaikalur
c012399;Kagal
c012400;Kadur
c012401;Kadod
c012402;Kadiri
c012403;Kadi
c012404;Kadayanallur
c012405;Kanchrapara
c012406;Kachhwa
c012407;Kabrai
c012408;Junnar
c012409;Junagarh
c012410;Junagadh
c012411;Jhumri Telaiya
c012412;Jalandhar
c012413;Jugsalai
c012414;Jorhat
c012415;Jora
c012416;Jalarpet
c012417;Jogbani
c012418;Jodiya Bandar
c012419;Jodhpur
c012420;Jodhpur
c012421;Jintur
c012422;Jind
c012423;Jhusi
c012424;Jhunjhunun
c012425;Jhinjhana
c012426;Jhinjhak
c012427;Jharsuguda
c012428;Jharia
c012429;Jhargram
c012430;Jhansi
c012431;Jhanjharpur
c012432;Jhalu
c012433;Jhalrapatan
c012434;Jhalida
c012435;Jhalawar
c012436;Jhajjar
c012437;Jha-Jha
c012438;Jhabua
c012439;Jewar
c012440;Jevargi
c012441;Jetpur
c012442;Jeypore
c012443;Jainagar
c012444;Jaynagar Majilpur
c012445;Jayamkondacholapuram
c012446;Jawad
c012447;Jaunpur
c012448;Jatara
c012449;Jatani
c012450;Jaswantnagar
c012451;Jaspur
c012452;Jasidih
c012453;Jashpurnagar
c012454;Jasdan
c012455;Jarwal
c012456;Jaora
c012457;Jansath
c012458;Janjgir
c012459;Jangipur
c012460;Jangaon
c012461;Jandiala
c012462;Jamuria
c012463;Jamui
c012464;Jamtara
c012465;Jamshedpur
c012466;Jamnagar
c012467;Jammu
c012468;Jammalamadugu
c012469;Jamkhandi
c012470;Jambusar
c012471;Jamalpur
c012472;Jamai
c012473;Jamadoba
c012474;Jalpaiguri
c012475;Jalor
c012476;Jalna
c012477;Jalgaon Jamod
c012478;Jalgaon
c012479;Jaleshwar
c012480;Jalesar
c012481;Jalaun
c012482;Jalalpur
c012483;Jalalpore
c012484;Jalali
c012485;Jalalabad
c012486;Jalalabad
c012487;Jalalabad
c012488;Jajpur
c012489;Jaito
c012490;Jaitaran
c012491;Jaisingpur
c012492;Jaisalmer
c012493;Jais
c012494;Jaipur
c012495;Jahazpur
c012496;Jahangirabad
c012497;Jahanabad
c012498;Jagtial
c012499;Jagraon
c012500;Jaggayyapeta
c012501;Jagdispur
c012502;Jagdishpur
c012503;Jagdalpur
c012504;Jagatsinghapur
c012505;Jagalur
c012506;Jagadhri
c012507;Jabalpur
c012508;Itimadpur
c012509;Itarsi
c012510;Itanagar
c012511;Islampur
c012512;Islampur
c012513;Islamnagar
c012514;Irugur
c012515;Irinjalakuda
c012516;Iringal
c012517;Ingraj Bazar
c012518;Indri
c012519;Indore
c012520;Indi
c012521;Indergarh
c012522;Indapur
c012523;Imphal
c012524;Ilkal
c012525;Igatpuri
c012526;Idappadi
c012527;Ichchapuram
c012528;Ichalkaranji
c012529;Hyderabad
c012530;Hadagalli
c012531;Husainabad
c012532;Hunsur
c012533;Hungund
c012534;Hukeri
c012535;Hugli
c012536;Hubli
c012537;Howli
c012538;Hosur
c012539;Hospet
c012540;Hoskote
c012541;Hoshiarpur
c012542;Narmadapuram
c012543;Hosdurga
c012544;Honnali
c012545;Honavar
c012546;Homnabad
c012547;Hole Narsipur
c012548;Holalkere
c012549;Hojai
c012550;Hodal
c012551;Hisua
c012552;Hisar
c012553;Hiriyur
c012554;Hirekerur
c012555;Hirakud
c012556;Hinjilikatu
c012557;Hingoli
c012558;Hinganghat
c012559;Hindupur
c012560;Hindoria
c012561;Hindaun
c012562;Himatnagar
c012563;Hilsa
c012564;Hazaribagh
c012565;Haveri
c012566;Hatta
c012567;Hathras
c012568;Hastinapur
c012569;Hassan
c012570;Hasimara
c012571;Hasanpur
c012572;Harur
c012573;Harsud
c012574;Harpanahalli
c012575;Harpalpur
c012576;Harij
c012577;Harihar
c012578;Haridwar
c012579;Hardoi
c012580;Harda Khas
c012581;Hapur
c012582;Haora
c012583;Hanumangarh
c012584;Hansi
c012585;Hangal
c012586;Handia
c012587;Hamirpur
c012588;Hamirpur
c012589;Halvad
c012590;Halol
c012591;Haliyal
c012592;Halisahar
c012593;Haldwani
c012594;Haldaur
c012595;Hajo
c012596;Hajipur
c012597;Hailakandi
c012598;Haflong
c012599;Hadgaon
c012600;Habra
c012601;Gyanpur
c012602;Gwalior
c012603;Guskhara
c012604;Guruvayur
c012605;Guru Har Sahai
c012606;Gursarai
c012607;Gursahaiganj
c012608;Gurmatkal
c012609;Gurgaon
c012610;Gunupur
c012611;Guntur
c012612;Guntakal Junction
c012613;Gunnaur
c012614;Gundlupet
c012615;Guna
c012616;Gummidipundi
c012617;Gumla
c012618;Gumia
c012619;Guledagudda
c012620;Kalaburagi
c012621;Gulaothi
c012622;Gulabpura
c012623;Guduvancheri
c012624;Gudur
c012625;Gudiyatham
c012626;Gudivada
c012627;Gudalur
c012628;Gubbi
c012629;Goyerkata
c012630;Govardhan
c012631;Gosaba
c012632;Gorantla
c012633;Gorakhpur
c012634;Gorakhpur
c012635;Gobichettipalayam
c012636;Gopalganj
c012637;Gondia
c012638;Gondal
c012639;Gonda City
c012640;Gomoh
c012641;Gola Gokarannath
c012642;Golaghat
c012643;Gokavaram
c012644;Gokarna
c012645;Gokak
c012646;Gohana
c012647;Gohadi
c012648;Godhra
c012649;Godda
c012650;Gobindpur
c012651;Gobardanga
c012652;Goalpara
c012653;Giridih
c012654;Gingee
c012655;Giddarbaha
c012656;Giddalur
c012657;Ghugus
c012658;Ghoti Budrukh
c012659;Ghosi
c012660;Ghazipur
c012661;Ghaziabad
c012662;Ghatsila
c012663;Ghatanji
c012664;Ghatampur
c012665;Ghatal
c012666;Gharaunda
c012667;Gevrai
c012668;Gaya
c012669;Gauripur
c012670;Gauribidanur
c012671;Guwahati
c012672;Garhwa
c012673;Garui
c012674;Gariadhar
c012675;Garhshankar
c012676;Garhmuktesar
c012677;Garhakota
c012678;Gannavaram
c012679;Gangtok
c012680;Gangolli
c012681;Gangoh
c012682;Gangawati
c012683;Gangarampur
c012684;Gangapur
c012685;Gangapur
c012686;Gangapur
c012687;Ganganagar
c012688;Gangakher
c012689;Gandhinagar
c012690;Gandhidham
c012691;Gandevi
c012692;Gandarbal
c012693;Gajraula
c012694;Gajendragarh
c012695;Gadwal
c012696;Gadhinglaj
c012697;Gadhada
c012698;Gadarwara
c012699;Gadag
c012700;Fort Gloster
c012701;Forbesganj
c012702;Firozpur Jhirka
c012703;Ferozepore
c012704;Firozabad
c012705;Ferokh
c012706;Fazilka
c012707;Fatwa
c012708;Fatehpur Sikri
c012709;Fatehpur
c012710;Fatehpur
c012711;Fatehpur
c012712;Fatehgarh Churian
c012713;Fatehganj West
c012714;Fatehabad
c012715;Fatehabad
c012716;Farrukhnagar
c012717;Farrukhabad
c012718;Faridpur
c012719;Faridkot
c012720;Faridabad
c012721;Farakka
c012722;Falakata
c012723;Faizpur
c012724;Fyzabad
c012725;Etawah
c012726;Erraguntla
c012727;Erode
c012728;Erattupetta
c012729;Erandol
c012730;Emmiganur
c012731;Ellore
c012732;Elur
c012733;Ellenabad
c012734;Elamanchili
c012735;Egra
c012736;Dwarka
c012737;Durgapur
c012738;Durgapur
c012739;Durg
c012740;Dungarpur
c012741;Ganj Dundwara
c012742;Dumraon
c012743;Dumra
c012744;Dumka
c012745;Dum Duma
c012746;Dam Dam
c012747;Duliajan
c012748;Dugda
c012749;Dubrajpur
c012750;Dornakal
c012751;Doraha
c012752;Dongargarh
c012753;Dondaicha
c012754;Dombivli
c012755;Doddaballapura
c012756;Doda
c012757;Diu
c012758;Disa
c012759;Diphu
c012760;Dinhata
c012761;Dindori
c012762;Dindigul
c012763;Dinanagar
c012764;Dimapur
c012765;Digras
c012766;Diglur
c012767;Dighwara
c012768;Digboi
c012769;Dig
c012770;Didwana
c012771;Dicholi
c012772;Dibrugarh
c012773;Dibai
c012774;Diamond Harbour
c012775;Dhuri
c012776;Dhupgari
c012777;Dhulian
c012778;Dhulia
c012779;Dhuburi
c012780;Dhrol
c012781;Dhrangadhra
c012782;Dhoraji
c012783;Dhone
c012784;Dholka
c012785;Dhing
c012786;Dhenkanal
c012787;Dhekiajuli
c012788;Dhaurahra
c012789;Dhaulpur
c012790;Dharur
c012791;Dharuhera
c012792;Dharamsala
c012793;Dharmavaram
c012794;Dharmapuri
c012795;Dharmanagar
c012796;Dharmadam
c012797;Dharmabad
c012798;Dhariwal
c012799;Dhari
c012800;Dharapuram
c012801;Dharangaon
c012802;Dharampur
c012803;Dhar
c012804;Dhanera
c012805;Dhandhuka
c012806;Dhanbad
c012807;Dhanaura
c012808;Dhanaula
c012809;Dhamtari
c012810;Dhampur
c012811;Dhamnod
c012812;Dhaka
c012813;Dewas
c012814;Deoli
c012815;Devgarh
c012816;Devgadh Bariya
c012817;Devarkonda
c012818;Devanhalli
c012819;Devakottai
c012820;Deulgaon Raja
c012821;Deshnoke
c012822;Depalpur
c012823;Deori Khas
c012824;Deoria
c012825;Deoranian
c012826;Deoli
c012827;Deolali
c012828;Deoghar
c012829;Deogarh
c012830;Deoband
c012831;Denkanikota
c012832;Delhi
c012833;Dehri
c012834;Dehra Dun
c012835;Davangere
c012836;Dausa
c012837;Daund
c012838;Daudnagar
c012839;Dattapur
c012840;Datia
c012841;Dataganj
c012842;Dasuya
c012843;Dasna
c012844;Daryapur
c012845;Darwha
c012846;Darsi
c012847;Darjiling
c012848;Darbhanga
c012849;Dandeli
c012850;Dinapore
c012851;Damoh
c012852;Damnagar
c012853;Daman
c012854;Daltonganj
c012855;Dalsingh Sarai
c012856;Dalkola
c012857;Dakor
c012858;Dohad
c012859;Dahegam
c012860;Dahanu
c012861;Dadri
c012862;Dabwali
c012863;Dabra
c012864;Daboh
c012865;Dabhoi
c012866;Cuttack
c012867;Curchorem
c012868;Cuncolim
c012869;Cumbum
c012870;Kadapa
c012871;Cuddalore
c012872;Coondapoor
c012873;Colonelganj
c012874;Colgong
c012875;Calangute
c012876;Coimbatore
c012877;Cochin
c012878;Clement Town
c012879;Churu
c012880;Churachandpur
c012881;Chunar
c012882;Chotila
c012883;Chopda
c012884;Chodavaram
c012885;Rampachodavaram
c012886;Chittur
c012887;Chittaurgarh
c012888;Chittaranjan
c012889;Chitradurga
c012890;Chitapur
c012891;Chidawa
c012892;Chirala
c012893;Chipurupalle
c012894;Chiplun
c012895;Chintamani
c012896;Chinna Salem
c012897;Chinnamanur
c012898;Chincholi
c012899;Chillupar
c012900;Chilakalurupet
c012901;Chikodi
c012902;Chiknayakanhalli
c012903;Chikmagalur
c012904;Chikhli
c012905;Chik Ballapur
c012906;Chidambaram
c012907;Chicholi
c012908;Chhoti Sadri
c012909;Chhota Udepur
c012910;Chhindwara
c012911;Chhibramau
c012912;Chhatarpur
c012913;Chhatapur
c012914;Chhata
c012915;Chharra
c012916;Chhaprauli
c012917;Chapra
c012918;Chhapar
c012919;Chhala
c012920;Chhabra
c012921;Chettipalaiyam
c012922;Chetput
c012923;Chennimalai
c012924;Chengannur
c012925;Chengam
c012926;Chengalpattu
c012927;Chetwayi
c012928;Chaksu
c012929;Chatrapur
c012930;Chatra
c012931;Chas
c012932;Charthawal
c012933;Charkhi Dadri
c012934;Charkhari
c012935;Chapar
c012936;Channarayapatna
c012937;Channapatna
c012938;Channagiri
c012939;Changanacheri
c012940;Chandor
c012941;Chandur Bazar
c012942;Chandur
c012943;Chandur
c012944;Chanda
c012945;Chandrakona
c012946;Chandpur
c012947;Chandigarh
c012948;Chanderi
c012949;Chanduasi
c012950;Chandauli
c012951;Chandannagar
c012952;Chanasma
c012953;Chamrajnagar
c012954;Champa
c012955;Chamba
c012956;Challapalle
c012957;Challakere
c012958;Chalisgaon
c012959;Chalala
c012960;Chakradharpur
c012961;Chaklasi
c012962;Chakia
c012963;Chakan
c012964;Chaibasa
c012965;Canning
c012966;Kannur
c012967;Kolkata
c012968;Byadgi
c012969;Buxar
c012970;Burla
c012971;Burhar
c012972;Burhanpur
c012973;Bundu
c012974;Bundi
c012975;Buldana
c012976;Bulandshahr
c012977;Budhlada
c012978;Budhana
c012979;Budaun
c012980;Brajarajnagar
c012981;Brahmapur
c012982;Botad
c012983;Borsad
c012984;Borivli
c012985;Bongaigaon
c012986;Mumbai
c012987;Bolpur
c012988;Bokaro
c012989;Bokajan
c012990;Boisar
c012991;Bodinayakkanur
c012992;Buddh Gaya
c012993;Bodhan
c012994;Bobbili
c012995;Biswan
c012996;Bissau
c012997;Bishnupur
c012998;Bisauli
c012999;Bisalpur
c013000;Birur
c013001;Birpur
c013002;Birmitrapur
c013003;Binka
c013004;Bindki
c013005;Etawa
c013006;Bilthra
c013007;Bilsi
c013008;Bilsanda
c013009;Bilimora
c013010;Bilhaur
c013011;Bilgram
c013012;Bilgi
c013013;Bilaspur
c013014;Bilaspur
c013015;Bilasipara
c013016;Bilari
c013017;Bilara
c013018;Bikramganj
c013019;Bikaner
c013020;Bijnor
c013021;Bijbehara
c013022;Bijawar
c013023;Bijapur
c013024;Bihar Sharif
c013025;Bihariganj
c013026;Bidhuna
c013027;Bidar
c013028;Biaora
c013029;Kil Bhuvanagiri
c013030;Bhusaval
c013031;Bhum
c013032;Bhuj
c013033;Bhudgaon
c013034;Bhubaneswar
c013035;Bhuban
c013036;Bhor
c013037;Bhopal
c013038;Bhongir
c013039;Bhongaon
c013040;Bhogpur
c013041;Bhiwani
c013042;Bhiwandi
c013043;Bhitarwar
c013044;Bhinmal
c013045;Bhinga
c013046;Bhindar
c013047;Bhind
c013048;Bhimunipatnam
c013049;Bhimavaram
c013050;Bhilwara
c013051;Bhilai
c013052;Bhikhi
c013053;Bhikangaon
c013054;Bhayavadar
c013055;Bhayandar
c013056;Bhawanipatna
c013057;Bhawanigarh
c013058;Bhawani Mandi
c013059;Bhavnagar
c013060;Bhavani
c013061;Bhattiprolu
c013062;Bhatpara
c013063;Bhatkal
c013064;Bathinda
c013065;Bhatapara
c013066;Bhasawar
c013067;Bharwari
c013068;Bharuch
c013069;Bharthana
c013070;Bharatpur
c013071;Bhanvad
c013072;Bhanpuri
c013073;Bhanpura
c013074;Bhanjanagar
c013075;Bhander
c013076;Bhandara
c013077;Bhalki
c013078;Bhaisa
c013079;Bhainsdehi
c013080;Bhagalpur
c013081;Bhadreswar
c013082;Bhadravati
c013083;Bhadrakh
c013084;Bhadrachalam
c013085;Bhadra
c013086;Bhadohi
c013087;Bhadaur
c013088;Bhadasar
c013089;Bhachau
c013090;Bhabhua
c013091;Beypore
c013092;Bewar
c013093;Betul
c013094;Bettiah
c013095;Betamcherla
c013096;Beri Khas
c013097;Berasia
c013098;Beohari
c013099;Bemetara
c013100;Belur
c013101;Belsand
c013102;Belonia
c013103;Bellary
c013104;Belagavi
c013105;Beldanga
c013106;Bela
c013107;Behror
c013108;Behat
c013109;Begusarai
c013110;Begun
c013111;Begamganj
c013112;Bedi
c013113;Beawar
c013114;Bazpur
c013115;Bayana
c013116;Bawana
c013117;Baud
c013118;Batala
c013119;Baswa
c013120;Basudebpur
c013121;Basti
c013122;Basoda
c013123;Basni
c013124;Basmat
c013125;Basi
c013126;Basi
c013127;Basi
c013128;Basavana Bagevadi
c013129;Basavakalyan
c013130;Barwani
c013131;Barwala
c013132;Baruni
c013133;Baruipur
c013134;Barsi
c013135;Barpeta
c013136;Barpali
c013137;Barnala
c013138;Barmer
c013139;Barki Saria
c013140;Barka Kana
c013141;Barjala
c013142;Bari Sadri
c013143;Bari
c013144;Barhiya
c013145;Barh
c013146;Bargi
c013147;Bargarh
c013148;Bareilly
c013149;Bardoli
c013150;Barddhaman
c013151;Bar Bigha
c013152;Baraut
c013153;Barauli
c013154;Barasat
c013155;Baranagar
c013156;Baran
c013157;Baramula
c013158;Baramati
c013159;Barakpur
c013160;Bapatla
c013161;Banur
c013162;Bantval
c013163;Bantva
c013164;Banswara
c013165;Banswada
c013166;Bansi
c013167;Bansdih
c013168;Bansbaria
c013169;Bannur
c013170;Banmankhi
c013171;Bankura
c013172;Banki
c013173;Banka
c013174;Bangarmau
c013175;Bangarapet
c013176;Bangaon
c013177;Bangaon
c013178;Banganapalle
c013179;Bengaluru
c013180;Banga
c013181;Bandipura
c013182;Bandikui
c013183;Banda
c013184;Banda
c013185;Banat
c013186;Banapur
c013187;Bamor Kalan
c013188;Balurghat
c013189;Balugaon
c013190;Balrampur
c013191;Balotra
c013192;Baloda Bazar
c013193;Balod
c013194;Bali
c013195;Ballalpur
c013196;Bali
c013197;Balasore
c013198;Balarampur
c013199;Balapur
c013200;Balangir
c013201;Balaghat
c013202;Balachor
c013203;Bakhtiyarpur
c013204;Budge Budge
c013205;Bairagnia
c013206;Byndoor
